date,open,high,low,close,volume
2019:02:08 05:00:00,0.0007059999999999999,0.000708,0.0007046,0.000708,102234.93
2019:02:08 06:00:00,0.0007078,0.0007098,0.0007067,0.0007071000000000001,62179.78
2019:02:08 07:00:00,0.0007072000000000001,0.0007144,0.0007071000000000001,0.0007104,199491.54
2019:02:08 08:00:00,0.0007104,0.0007128999999999999,0.0007067999999999999,0.0007076000000000001,102371.93
2019:02:08 09:00:00,0.0007075,0.0007651,0.0007071000000000001,0.0007578999999999999,734925.44
2019:02:08 10:00:00,0.0007578999999999999,0.0007622000000000001,0.0007364,0.0007437,819564.79
2019:02:08 11:00:00,0.0007439,0.00075,0.0007407,0.000746,353913.78
2019:02:08 12:00:00,0.0007456,0.0007463999999999999,0.0007393,0.0007404,283947.99
2019:02:08 13:00:00,0.0007405000000000001,0.0007465,0.0007392000000000001,0.0007446000000000001,191648.62
2019:02:08 14:00:00,0.0007444,0.000745,0.0007379999999999999,0.0007396,145049.93
2019:02:08 15:00:00,0.0007396,0.0007414,0.0007369,0.000741,99625.67
2019:02:08 16:00:00,0.0007407999999999999,0.0007421,0.000739,0.0007412000000000001,88413.25
2019:02:08 17:00:00,0.0007412000000000001,0.0007441,0.0007394999999999999,0.0007439,101086.65
2019:02:08 18:00:00,0.0007436,0.000745,0.0007377000000000001,0.0007396,79284.57
2019:02:08 19:00:00,0.0007402999999999999,0.0007414,0.000733,0.0007373999999999999,144315.05
2019:02:08 20:00:00,0.0007373999999999999,0.0007422999999999999,0.0007369,0.0007414,106860.6
2019:02:08 21:00:00,0.0007412000000000001,0.0007440000000000001,0.0007369,0.0007387,105462.74
2019:02:08 22:00:00,0.0007387,0.0007434,0.0007386000000000001,0.0007428,70101.82
2019:02:08 23:00:00,0.0007428,0.0007444,0.0007398,0.0007412000000000001,48013.52
2019:02:09 00:00:00,0.0007412000000000001,0.0007446000000000001,0.0007407,0.0007434,52767.65
2019:02:09 01:00:00,0.0007433,0.0007518,0.0007425,0.0007513,138451.87
2019:02:09 02:00:00,0.0007513,0.0007583,0.0007457999999999999,0.0007487,273596.91
2019:02:09 03:00:00,0.0007486000000000001,0.0007503,0.0007457999999999999,0.0007488,108028.7
2019:02:09 04:00:00,0.0007488,0.0007638,0.0007478,0.0007597000000000001,225415.6
2019:02:09 05:00:00,0.0007593,0.0007724,0.0007591,0.0007644,287430.28
2019:02:09 06:00:00,0.0007642,0.0007682,0.000752,0.0007553999999999999,178674.02
2019:02:09 07:00:00,0.0007553999999999999,0.000759,0.0007521,0.0007582000000000001,194860.84
2019:02:09 08:00:00,0.000758,0.000767,0.0007523,0.0007532,145337.9
2019:02:09 09:00:00,0.0007532,0.0007577,0.0007482,0.0007518,135775.0
2019:02:09 10:00:00,0.0007517,0.0007566,0.0007469,0.0007509,96650.35
2019:02:09 11:00:00,0.0007509,0.0007513999999999999,0.0007434999999999999,0.0007471,62662.82
2019:02:09 12:00:00,0.0007472000000000001,0.0007512,0.0007468,0.0007502,71226.05
2019:02:09 13:00:00,0.0007502,0.0007575,0.0007501000000000001,0.0007575,47533.91
2019:02:09 14:00:00,0.0007575,0.0007581,0.0007549,0.0007566,51446.14
2019:02:09 15:00:00,0.0007565,0.0007592,0.0007543999999999999,0.0007564,56812.12
2019:02:09 16:00:00,0.0007564,0.0007593,0.0007543999999999999,0.0007557,83835.72
2019:02:09 17:00:00,0.0007557,0.0007617000000000001,0.0007547000000000001,0.0007563,68348.24
2019:02:09 18:00:00,0.0007561,0.0007587000000000001,0.0007494,0.0007497000000000001,104664.13
2019:02:09 19:00:00,0.0007499,0.0007532,0.0007482,0.0007528,108983.43
2019:02:09 20:00:00,0.0007525,0.0007534,0.00075,0.0007503,67765.83
2019:02:09 21:00:00,0.0007503,0.0007515,0.0007472000000000001,0.0007497000000000001,65692.69
2019:02:09 22:00:00,0.0007496,0.0007521,0.0007471,0.0007518,139276.81
2019:02:09 23:00:00,0.0007519,0.0007522000000000001,0.0007486000000000001,0.0007515,133460.43
2019:02:10 00:00:00,0.0007513999999999999,0.0007517,0.000727,0.0007362,419721.41
2019:02:10 01:00:00,0.000736,0.0007388,0.0007342000000000001,0.0007369,170277.11
2019:02:10 02:00:00,0.0007369,0.0007423999999999999,0.0007367000000000001,0.0007396,149673.34
2019:02:10 03:00:00,0.0007397,0.0007397,0.000735,0.0007385,122282.31
2019:02:10 04:00:00,0.0007382999999999999,0.0007451000000000001,0.0007373,0.0007442,69028.22
2019:02:10 05:00:00,0.0007442999999999999,0.0007465,0.0007422999999999999,0.0007432000000000001,51750.37
2019:02:10 06:00:00,0.0007433,0.0007442999999999999,0.000741,0.0007434,65411.78
2019:02:10 07:00:00,0.0007433,0.0007451000000000001,0.0007407,0.0007433,58029.9
2019:02:10 08:00:00,0.0007432000000000001,0.0007445,0.0007394,0.0007417000000000001,58601.17
2019:02:10 09:00:00,0.0007417999999999999,0.000743,0.0007388,0.0007414,44030.02
2019:02:10 10:00:00,0.0007415,0.0007576000000000001,0.0007394,0.0007553,197161.17
2019:02:10 11:00:00,0.0007553,0.0007572,0.0007518,0.0007541000000000001,98944.74
2019:02:10 12:00:00,0.000754,0.0007572999999999999,0.0007523,0.0007557,76688.07
2019:02:10 13:00:00,0.0007557999999999999,0.0007564,0.0007453,0.0007482999999999999,79464.62
2019:02:10 14:00:00,0.000749,0.0007578999999999999,0.0007469999999999999,0.0007562000000000001,86775.49
2019:02:10 15:00:00,0.0007564,0.0007585,0.0007536,0.0007539,60867.42
2019:02:10 16:00:00,0.0007537999999999999,0.0007599,0.0007515,0.0007547999999999999,104832.08
2019:02:10 17:00:00,0.0007551,0.0007769999999999999,0.0007532999999999999,0.0007707,274092.62
2019:02:10 18:00:00,0.0007712999999999999,0.0007751,0.0007527,0.0007556,329410.27
2019:02:10 19:00:00,0.000755,0.0007571,0.0007513,0.0007531,79674.46
2019:02:10 20:00:00,0.0007532,0.0007563,0.00075,0.0007532,52657.05
2019:02:10 21:00:00,0.0007537,0.0007559999999999999,0.0007492000000000001,0.0007551,39298.83
2019:02:10 22:00:00,0.000755,0.0007563,0.0007522000000000001,0.0007549,36436.19
2019:02:10 23:00:00,0.0007549,0.0007556,0.0007467000000000001,0.0007509999999999999,79916.35
2019:02:11 00:00:00,0.0007509999999999999,0.0007564,0.0007503,0.0007555,29055.75
2019:02:11 01:00:00,0.0007556,0.0007559,0.0007509,0.0007542000000000001,39869.49
2019:02:11 02:00:00,0.0007541000000000001,0.0007543999999999999,0.0007509999999999999,0.0007513,77563.47
2019:02:11 03:00:00,0.0007515,0.0007561,0.0007512,0.0007543999999999999,36794.86
2019:02:11 04:00:00,0.0007545,0.0007617000000000001,0.0007537999999999999,0.0007549,92216.81
2019:02:11 05:00:00,0.0007545,0.0007598,0.0007528,0.0007585,70209.21
2019:02:11 06:00:00,0.0007584,0.0007650000000000001,0.0007562000000000001,0.000763,121538.95
2019:02:11 07:00:00,0.0007629,0.000767,0.0007614,0.000763,101641.18
2019:02:11 08:00:00,0.000763,0.0007665,0.0007615,0.0007658,71508.5
2019:02:11 09:00:00,0.000766,0.0007667,0.0007537999999999999,0.0007566,135925.74
2019:02:11 10:00:00,0.0007572,0.0007584,0.0007516000000000001,0.0007576000000000001,117819.17
2019:02:11 11:00:00,0.0007574,0.0007687,0.0007564,0.000767,206939.33
2019:02:11 12:00:00,0.0007662000000000001,0.000768,0.000763,0.0007642,160306.72
2019:02:11 13:00:00,0.0007642,0.0007659,0.0007633,0.0007652000000000001,81106.29
2019:02:11 14:00:00,0.0007651,0.0007658,0.0007608,0.0007638,53827.32
2019:02:11 15:00:00,0.0007641,0.0007641,0.0007578999999999999,0.0007617000000000001,90502.39
2019:02:11 16:00:00,0.0007618,0.0007631000000000001,0.0007597000000000001,0.0007618999999999999,58435.54
2019:02:11 17:00:00,0.0007618999999999999,0.0007622999999999999,0.0007557,0.0007569,37233.92
2019:02:11 18:00:00,0.0007570000000000001,0.0007606,0.0007539,0.0007596,109208.32
2019:02:11 19:00:00,0.0007595,0.0007629,0.0007585,0.0007616000000000001,58038.0
2019:02:11 20:00:00,0.0007615,0.0007641,0.0007593,0.0007622999999999999,61814.55
2019:02:11 21:00:00,0.0007624,0.0007700000000000001,0.0007621,0.0007689,106021.31
2019:02:11 22:00:00,0.000769,0.0007697,0.0007650000000000001,0.0007655,84951.88
2019:02:11 23:00:00,0.0007657,0.0007676,0.0007644,0.0007654,51368.81
2019:02:12 00:00:00,0.0007654,0.0007666,0.0007633,0.0007656000000000001,27395.81
2019:02:12 01:00:00,0.0007653,0.0007667,0.0007633,0.0007656000000000001,38326.28
2019:02:12 02:00:00,0.0007654,0.0007678,0.0007639999999999999,0.0007651,66803.2
2019:02:12 03:00:00,0.0007651,0.0007653,0.0007609,0.0007647,137152.1
2019:02:12 04:00:00,0.0007642,0.0007672000000000001,0.0007633999999999999,0.0007662000000000001,76090.94
2019:02:12 05:00:00,0.0007662000000000001,0.0007701,0.0007658,0.0007684,79069.6
2019:02:12 06:00:00,0.0007686,0.0007872,0.0007673,0.0007825,310929.66
2019:02:12 07:00:00,0.0007823999999999999,0.000784,0.0007700000000000001,0.0007768,265206.71
2019:02:12 08:00:00,0.0007768,0.0007783,0.0007723,0.0007746000000000001,136740.43
2019:02:12 09:00:00,0.0007751,0.0007792999999999999,0.0007737999999999999,0.0007768,102015.87
2019:02:12 10:00:00,0.0007766,0.0007874,0.0007766,0.0007807000000000001,234636.55
2019:02:12 11:00:00,0.0007804999999999999,0.000792,0.0007792999999999999,0.0007834,166078.55
2019:02:12 12:00:00,0.0007834,0.0008227999999999999,0.0007827999999999999,0.0008157,704624.91
2019:02:12 13:00:00,0.0008157,0.0008196,0.0008103,0.0008122,324615.23
2019:02:12 14:00:00,0.0008128,0.0008173999999999999,0.0008083,0.000816,181645.82
2019:02:12 15:00:00,0.0008160999999999999,0.0008167999999999999,0.0008093999999999999,0.0008142000000000002,146710.29
2019:02:12 16:00:00,0.0008142999999999999,0.0008151,0.0008022999999999999,0.0008062999999999999,183762.53
2019:02:12 17:00:00,0.0008058,0.0008156000000000001,0.0008056000000000001,0.0008117,132911.2
2019:02:12 18:00:00,0.0008116,0.0008119,0.0008056000000000001,0.0008060000000000001,118557.9
2019:02:12 19:00:00,0.0008061,0.0008117,0.0008035,0.0008112999999999999,87271.5
2019:02:12 20:00:00,0.0008112,0.0008162000000000001,0.000808,0.0008146000000000001,112354.52
2019:02:12 21:00:00,0.0008148999999999999,0.0008193999999999999,0.0008122,0.0008142999999999999,103470.38
2019:02:12 22:00:00,0.0008141,0.0008191000000000001,0.0008118,0.0008154,125032.91
2019:02:12 23:00:00,0.0008154999999999999,0.0008212,0.0008147,0.0008173,219168.36
2019:02:13 00:00:00,0.0008173999999999999,0.0008183999999999999,0.000814,0.0008141,153700.39
2019:02:13 01:00:00,0.000814,0.0008154,0.0008070999999999999,0.0008104,137992.67
2019:02:13 02:00:00,0.0008104,0.0008115,0.0007972000000000001,0.0007974,192707.68
2019:02:13 03:00:00,0.0007974999999999999,0.0008029999999999999,0.0007974999999999999,0.0007996,92220.96
2019:02:13 04:00:00,0.0007997000000000001,0.0008,0.00079,0.0007932000000000001,172478.36
2019:02:13 05:00:00,0.0007932000000000001,0.0007944,0.0007904,0.0007924,110596.69
2019:02:13 06:00:00,0.0007922000000000001,0.0007922000000000001,0.00078,0.0007909,315451.11
2019:02:13 07:00:00,0.0007909,0.0007956,0.0007906,0.0007922999999999999,176672.43
2019:02:13 08:00:00,0.0007922999999999999,0.0007939,0.0007863,0.0007888999999999999,83412.72
2019:02:13 09:00:00,0.0007888,0.0007894,0.0007795,0.0007834,145789.19
2019:02:13 10:00:00,0.0007832999999999999,0.0007919,0.000781,0.0007912,111121.76
2019:02:13 11:00:00,0.0007909,0.0007913,0.0007855000000000001,0.0007877000000000001,56043.73
2019:02:13 12:00:00,0.0007877000000000001,0.0007934,0.0007867000000000001,0.0007922999999999999,88301.79
2019:02:13 13:00:00,0.0007924,0.0007927,0.0007830000000000001,0.0007854,85201.68
2019:02:13 14:00:00,0.0007854,0.0007878,0.0007846,0.0007849,57399.68
2019:02:13 15:00:00,0.0007849,0.0007905000000000001,0.0007843,0.0007902,47452.48
2019:02:13 16:00:00,0.0007904,0.0007938,0.000787,0.000788,67619.6
2019:02:13 17:00:00,0.0007885,0.0007938,0.0007875,0.0007917000000000001,59624.3
2019:02:13 18:00:00,0.0007913,0.0007979,0.00079,0.0007947999999999999,163637.49
2019:02:13 19:00:00,0.0007952000000000001,0.0007957000000000001,0.0007885,0.0007905000000000001,73310.1
2019:02:13 20:00:00,0.0007902,0.0007921,0.0007871,0.0007892,54718.47
2019:02:13 21:00:00,0.0007892,0.0007907999999999999,0.0007882000000000001,0.0007892,73256.47
2019:02:13 22:00:00,0.000789,0.0007925,0.0007885,0.0007916,81762.22
2019:02:13 23:00:00,0.0007916,0.0007921,0.0007823999999999999,0.0007836000000000001,62231.94
2019:02:14 00:00:00,0.0007836000000000001,0.0007856,0.0007809000000000001,0.0007835,79311.69
2019:02:14 01:00:00,0.0007835,0.000784,0.0007605,0.0007689,325919.18
2019:02:14 02:00:00,0.0007687,0.0007728,0.0007672000000000001,0.0007684,93740.03
2019:02:14 03:00:00,0.0007684,0.0007736,0.0007679,0.000769,72061.18
2019:02:14 04:00:00,0.000769,0.0007698,0.0007622000000000001,0.0007651,123295.24
2019:02:14 05:00:00,0.0007650000000000001,0.0007672000000000001,0.0007599999999999999,0.0007611,212165.86
2019:02:14 06:00:00,0.0007608,0.0007656000000000001,0.0007574,0.0007649,174680.88
2019:02:14 07:00:00,0.0007649,0.0007692,0.0007647,0.0007675,65815.64
2019:02:14 08:00:00,0.0007673,0.000768,0.0007627,0.0007638,62299.17
2019:02:14 09:00:00,0.0007635,0.0007692,0.0007633,0.000768,55893.27
2019:02:14 10:00:00,0.0007677000000000001,0.000769,0.0007633,0.0007644,48224.02
2019:02:14 11:00:00,0.0007643,0.000769,0.0007638,0.0007639999999999999,42738.55
2019:02:14 12:00:00,0.0007639,0.0007658,0.0007614,0.0007627999999999999,47391.6
2019:02:14 13:00:00,0.0007627999999999999,0.0007633,0.0007595,0.0007607,73329.91
2019:02:14 14:00:00,0.0007611,0.0007632,0.0007592,0.000762,64326.21
2019:02:14 15:00:00,0.0007621,0.0007697,0.0007606,0.0007687,62194.3
2019:02:14 16:00:00,0.0007687999999999999,0.0007700000000000001,0.0007653,0.0007656000000000001,60707.84
2019:02:14 17:00:00,0.0007655,0.000767,0.0007633,0.0007639,24599.32
2019:02:14 18:00:00,0.0007639,0.0007658,0.0007629,0.0007639999999999999,47658.36
2019:02:14 19:00:00,0.0007639,0.0007689,0.0007633,0.0007671,43835.48
2019:02:14 20:00:00,0.0007673999999999999,0.0007708,0.0007664,0.0007692,46861.02
2019:02:14 21:00:00,0.000769,0.0007725,0.0007684,0.0007714,67687.27
2019:02:14 22:00:00,0.0007712000000000001,0.0007769,0.0007699,0.0007721,81592.8
2019:02:14 23:00:00,0.0007721,0.0007785,0.0007716,0.0007765,48160.98
2019:02:15 00:00:00,0.0007763999999999999,0.0007814,0.0007751,0.0007774,78822.51
2019:02:15 01:00:00,0.0007769999999999999,0.0007832000000000001,0.000773,0.0007804999999999999,87784.01
2019:02:15 02:00:00,0.0007803999999999999,0.0007832999999999999,0.000776,0.0007765,125439.78
2019:02:15 03:00:00,0.0007761,0.0007781000000000001,0.0007752999999999999,0.000776,53548.58
2019:02:15 04:00:00,0.0007765,0.0007788,0.000771,0.0007779,64894.52
2019:02:15 05:00:00,0.0007779,0.0007817,0.0007701,0.000772,85606.86
2019:02:15 06:00:00,0.0007723,0.0007755,0.0007714999999999999,0.0007752000000000001,46179.47
2019:02:15 07:00:00,0.0007748999999999999,0.0007774,0.0007731,0.0007774,38780.45
2019:02:15 08:00:00,0.0007775000000000001,0.0007842000000000001,0.000766,0.0007664,256930.64
2019:02:15 09:00:00,0.0007667,0.0007700000000000001,0.0007654,0.0007699,105952.23
2019:02:15 10:00:00,0.0007698,0.0007725,0.0007687,0.000771,35037.52
2019:02:15 11:00:00,0.0007708999999999999,0.0007717000000000001,0.0007666,0.0007666,53194.3
2019:02:15 12:00:00,0.0007672000000000001,0.0007691,0.0007664,0.0007679,38373.11
2019:02:15 13:00:00,0.0007679,0.0007686,0.0007642,0.0007653,89481.35
2019:02:15 14:00:00,0.0007652000000000001,0.0007719,0.0007645999999999999,0.0007717000000000001,46392.57
2019:02:15 15:00:00,0.0007718,0.0007728,0.000768,0.0007681,30660.08
2019:02:15 16:00:00,0.000768,0.0007714999999999999,0.000768,0.0007700000000000001,23376.8
2019:02:15 17:00:00,0.0007699,0.000778,0.0007691,0.0007755,34272.49
2019:02:15 18:00:00,0.0007752999999999999,0.0007768,0.0007728,0.0007755,52574.19
2019:02:15 19:00:00,0.0007754,0.0007762,0.0007728,0.0007728,40364.58
2019:02:15 20:00:00,0.0007734,0.0007746000000000001,0.0007700000000000001,0.0007742000000000001,30741.07
2019:02:15 21:00:00,0.0007742999999999999,0.0007775999999999999,0.0007734,0.0007757,72805.28
2019:02:15 22:00:00,0.0007762,0.0007787000000000001,0.0007737999999999999,0.0007754,126877.15
2019:02:15 23:00:00,0.0007754,0.0007765,0.0007736,0.000775,46825.19
2019:02:16 00:00:00,0.0007752999999999999,0.0007769999999999999,0.0007742999999999999,0.0007768,38895.78
2019:02:16 01:00:00,0.0007765,0.0007773,0.0007751,0.0007755,23056.03
2019:02:16 02:00:00,0.0007763,0.0007781000000000001,0.0007751,0.0007754,28131.5
2019:02:16 03:00:00,0.0007754,0.0007772,0.0007735,0.0007741,32066.96
2019:02:16 04:00:00,0.0007741,0.0007774,0.0007725,0.0007741,35461.28
2019:02:16 05:00:00,0.0007741,0.0007766,0.0007725,0.0007761,39154.08
2019:02:16 06:00:00,0.0007762,0.0007823,0.0007744,0.0007777,114885.72
2019:02:16 07:00:00,0.0007777,0.0007836000000000001,0.0007763,0.0007803999999999999,76367.62
2019:02:16 08:00:00,0.0007807000000000001,0.0007817999999999999,0.0007779,0.0007808,51400.69
2019:02:16 09:00:00,0.0007808,0.0007832000000000001,0.000779,0.0007811,50882.07
2019:02:16 10:00:00,0.0007816,0.0007949,0.0007792999999999999,0.0007834,211279.86
2019:02:16 11:00:00,0.0007834,0.0007838,0.0007807000000000001,0.0007823999999999999,40229.59
2019:02:16 12:00:00,0.0007823999999999999,0.0007829,0.0007765,0.0007767000000000001,25999.41
2019:02:16 13:00:00,0.0007769999999999999,0.0007813,0.0007763,0.0007802000000000001,28605.04
2019:02:16 14:00:00,0.0007802000000000001,0.0007803999999999999,0.0007769999999999999,0.0007788,26816.42
2019:02:16 15:00:00,0.0007787000000000001,0.000779,0.0007758999999999999,0.000778,20757.91
2019:02:16 16:00:00,0.0007779,0.0007789,0.0007761,0.0007781000000000001,15727.98
2019:02:16 17:00:00,0.000778,0.0007795,0.0007697,0.0007708999999999999,76963.15
2019:02:16 18:00:00,0.0007708999999999999,0.0007756,0.000768,0.0007735,87941.3
2019:02:16 19:00:00,0.0007735,0.0007769,0.0007723,0.0007742999999999999,28182.33
2019:02:16 20:00:00,0.0007742999999999999,0.0007758999999999999,0.0007737,0.0007741,27523.94
2019:02:16 21:00:00,0.0007740000000000001,0.0007748,0.0007706000000000001,0.0007737999999999999,85602.84
2019:02:16 22:00:00,0.0007737,0.0007777999999999999,0.0007719,0.0007772,56736.91
2019:02:16 23:00:00,0.0007768,0.0007794,0.0007755,0.0007786000000000001,34542.82
2019:02:17 00:00:00,0.0007783,0.0007794,0.0007761,0.0007779,25668.35
2019:02:17 01:00:00,0.0007782,0.0007803999999999999,0.0007771,0.0007792999999999999,44489.6
2019:02:17 02:00:00,0.0007792000000000001,0.00078,0.0007765,0.0007775999999999999,35867.96
2019:02:17 03:00:00,0.0007774,0.0007797,0.0007768,0.0007795,32534.73
2019:02:17 04:00:00,0.0007792000000000001,0.00079,0.0007774,0.0007781000000000001,271042.23
2019:02:17 05:00:00,0.0007787000000000001,0.0007829,0.0007762,0.000779,103657.0
2019:02:17 06:00:00,0.0007792000000000001,0.0007806,0.0007728,0.0007744,81495.43
2019:02:17 07:00:00,0.0007742999999999999,0.0007787000000000001,0.0007722,0.0007763999999999999,46865.48
2019:02:17 08:00:00,0.0007769,0.0007788,0.0007755,0.0007756,36801.03
2019:02:17 09:00:00,0.0007757999999999999,0.000778,0.0007739,0.0007748999999999999,31556.73
2019:02:17 10:00:00,0.0007748,0.0007785,0.0007721,0.0007763,42603.54
2019:02:17 11:00:00,0.0007768,0.000782,0.000775,0.0007802000000000001,59639.31
2019:02:17 12:00:00,0.00078,0.0007808,0.0007726,0.0007763,58737.67
2019:02:17 13:00:00,0.0007763999999999999,0.0007787000000000001,0.0007748,0.0007768,61163.7
2019:02:17 14:00:00,0.0007768,0.0007785,0.0007762,0.0007777999999999999,32988.82
2019:02:17 15:00:00,0.0007777999999999999,0.0007812,0.0007762,0.0007774,57456.02
2019:02:17 16:00:00,0.0007775999999999999,0.0007829,0.0007771,0.0007823,72381.26
2019:02:17 17:00:00,0.0007823,0.0007915,0.0007817,0.000784,153380.67
2019:02:17 18:00:00,0.0007844999999999999,0.0007888999999999999,0.0007812,0.0007844,117422.13
2019:02:17 19:00:00,0.0007838999999999999,0.0007856,0.0007763999999999999,0.0007817999999999999,189575.65
2019:02:17 20:00:00,0.0007819,0.0007857000000000001,0.0007807000000000001,0.0007832999999999999,84409.69
2019:02:17 21:00:00,0.0007838999999999999,0.0007861000000000001,0.0007817,0.0007855000000000001,122269.93
2019:02:17 22:00:00,0.0007858,0.0007874,0.0007821000000000001,0.0007826,78601.24
2019:02:17 23:00:00,0.0007827000000000001,0.0007855000000000001,0.0007807000000000001,0.0007849,62221.93
2019:02:18 00:00:00,0.0007852,0.0007902,0.0007827000000000001,0.0007864,97345.0
2019:02:18 01:00:00,0.0007864,0.0007875,0.0007791,0.0007803999999999999,125020.99
2019:02:18 02:00:00,0.0007803999999999999,0.0007867000000000001,0.0007803,0.0007822,94663.97
2019:02:18 03:00:00,0.0007822,0.0007946,0.0007822,0.0007892999999999999,119852.56
2019:02:18 04:00:00,0.0007892999999999999,0.0007943,0.000787,0.0007921,142042.54
2019:02:18 05:00:00,0.0007922999999999999,0.0008273999999999999,0.0007921,0.0008265000000000001,444067.78
2019:02:18 06:00:00,0.0008267000000000001,0.0008372,0.0008208,0.000828,540218.24
2019:02:18 07:00:00,0.0008285,0.0008448,0.0008234,0.0008414999999999999,586228.28
2019:02:18 08:00:00,0.0008419,0.0008432,0.0008238999999999999,0.0008279,649009.6
2019:02:18 09:00:00,0.0008279,0.0008424,0.0008238,0.0008397999999999999,259506.0
2019:02:18 10:00:00,0.0008397999999999999,0.0009,0.0008397999999999999,0.0008775,1727704.51
2019:02:18 11:00:00,0.0008776,0.0008877000000000001,0.0008687999999999999,0.0008872,560381.24
2019:02:18 12:00:00,0.0008875,0.0008881000000000001,0.0008773999999999999,0.0008816000000000001,333004.8
2019:02:18 13:00:00,0.0008811,0.0008869999999999999,0.0008757999999999999,0.0008829,300828.81
2019:02:18 14:00:00,0.0008824999999999999,0.0008907,0.0008788,0.0008898999999999999,279765.43
2019:02:18 15:00:00,0.0008896,0.0008931000000000001,0.0008781,0.0008810000000000001,286142.11
2019:02:18 16:00:00,0.0008814,0.0008880000000000001,0.0008794,0.0008812000000000002,185061.04
2019:02:18 17:00:00,0.0008812999999999999,0.0008925000000000001,0.0008811,0.000892,144985.38
2019:02:18 18:00:00,0.0008917999999999999,0.0009567,0.0008901,0.0009547000000000001,1468451.15
2019:02:18 19:00:00,0.0009547000000000001,0.0009547000000000001,0.000917,0.0009232000000000001,796794.27
2019:02:18 20:00:00,0.000924,0.0009299,0.0009157,0.0009173,288479.57
2019:02:18 21:00:00,0.0009173,0.0009273999999999999,0.0009135,0.0009253999999999999,149864.69
2019:02:18 22:00:00,0.0009253999999999999,0.0009385,0.0009161,0.0009189000000000001,209615.11
2019:02:18 23:00:00,0.0009195000000000001,0.0009237000000000001,0.0009137,0.0009196,174489.5
2019:02:19 00:00:00,0.0009196,0.0009271,0.0009156,0.0009247,175220.1
2019:02:19 01:00:00,0.0009247999999999999,0.0009299,0.0009209,0.0009232999999999998,179545.93
2019:02:19 02:00:00,0.0009232999999999998,0.000926,0.0009145,0.0009197000000000001,230213.11
2019:02:19 03:00:00,0.0009195000000000001,0.000921,0.0008904,0.0008988999999999999,410445.73
2019:02:19 04:00:00,0.0008987,0.0009072,0.0008900000000000001,0.0009035,306465.71
2019:02:19 05:00:00,0.0009042999999999999,0.0009111000000000001,0.0009029999999999999,0.0009103,125167.08
2019:02:19 06:00:00,0.0009107000000000001,0.0009222999999999999,0.0009103,0.0009185,204571.64
2019:02:19 07:00:00,0.0009185,0.0009327,0.0009152999999999999,0.0009173,296580.23
2019:02:19 08:00:00,0.0009175,0.0009211,0.0009025,0.0009095,371588.48
2019:02:19 09:00:00,0.0009091000000000001,0.0009226000000000001,0.0009067999999999999,0.0009147000000000001,269851.56
2019:02:19 10:00:00,0.0009145,0.000915,0.0009,0.0009054,382751.24
2019:02:19 11:00:00,0.0009054,0.0009118,0.0008988,0.0009115,249395.49
2019:02:19 12:00:00,0.0009113,0.0009148,0.0009093,0.0009128999999999999,144439.26
2019:02:19 13:00:00,0.0009131,0.0009211,0.0009115999999999999,0.0009204,117960.0
2019:02:19 14:00:00,0.0009201000000000001,0.0009218999999999999,0.0009149,0.000921,96397.41
2019:02:19 15:00:00,0.0009209,0.0009298,0.000909,0.0009156,244673.56
2019:02:19 16:00:00,0.0009155,0.0009196,0.0009121,0.0009170999999999999,130988.49
2019:02:19 17:00:00,0.0009173,0.0009173,0.0008977000000000001,0.0009017999999999999,212908.44
2019:02:19 18:00:00,0.0009017000000000001,0.0009071,0.0008886000000000001,0.000904,411992.08
2019:02:19 19:00:00,0.0009041,0.0009072,0.0008975,0.0009068999999999999,257487.46
2019:02:19 20:00:00,0.0009067999999999999,0.0009141,0.0009027000000000001,0.0009140000000000001,193402.44
2019:02:19 21:00:00,0.0009140000000000001,0.0009157999999999999,0.0009102,0.0009118,109837.53
2019:02:19 22:00:00,0.0009118,0.0009138,0.0009027999999999998,0.0009039,65336.26
2019:02:19 23:00:00,0.0009037000000000001,0.0009138,0.0009033999999999998,0.0009127,127724.14
2019:02:20 00:00:00,0.0009124000000000001,0.0009149,0.00091,0.0009130000000000001,77542.13
2019:02:20 01:00:00,0.0009132,0.0009249000000000001,0.0009130000000000001,0.0009186,133629.31
2019:02:20 02:00:00,0.0009186,0.0009246,0.0009082000000000001,0.0009241,228526.3
2019:02:20 03:00:00,0.000924,0.0009551999999999999,0.0009230999999999999,0.0009452999999999999,565234.6
2019:02:20 04:00:00,0.0009452999999999999,0.0009960000000000001,0.0009432,0.0009804,1129164.28
2019:02:20 05:00:00,0.0009801999999999999,0.0009812999999999998,0.0009648999999999999,0.0009737999999999999,437268.76
2019:02:20 06:00:00,0.0009737999999999999,0.0009812999999999998,0.0009673,0.0009748,331141.64
2019:02:20 07:00:00,0.0009746,0.0009793,0.0009524,0.0009597000000000002,338703.67
2019:02:20 08:00:00,0.0009596,0.0009647999999999999,0.0009541,0.0009632999999999999,197297.39
2019:02:20 09:00:00,0.0009632999999999999,0.0009686,0.0009572000000000001,0.0009618000000000001,154541.78
2019:02:20 10:00:00,0.0009613,0.0009747,0.0009611000000000001,0.0009732000000000001,183819.26
2019:02:20 11:00:00,0.0009729,0.0009781,0.0009603,0.0009647,152927.73
2019:02:20 12:00:00,0.0009646,0.0009662000000000001,0.0009585,0.0009636000000000001,105235.31
2019:02:20 13:00:00,0.0009636000000000001,0.0009654999999999999,0.000959,0.0009644,95176.17
